,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
142901102,4157,3306,211
142901104,3750,2297,729
143901001,4393,3122,349
143901041,3794,2874,307
143901101,3401,2762,291
143902001,4720,3827,287
143902101,4280,3653,298
143903001,4681,3480,352
143903002,.,.,.
143903101,3491,2939,303
143904101,5012,3553,445
143905101,3635,2982,132
143906101,4234,3043,234
144901001,5031,3508,333
144901002,32347,24817,4445
144901041,4608,3062,439
144901101,4391,3375,220
144901103,4222,2845,346
144902001,4219,3377,282
144902041,3811,3095,359
144902101,3663,3155,281
144902102,3451,2990,262
144903001,4502,3599,375
145901002,5555,4360,462
145901041,3607,2868,373
145901102,3231,2559,301
145902001,4367,3552,406
145902101,3606,2949,294
145906001,4310,3520,470
145906101,2990,2828,120
145907002,5025,3929,408
145907102,3688,2828,426
145911002,5105,4303,394
145911041,4291,3497,422
145911102,3721,3221,220
146901001,4982,3036,399
146901002,3183,3183,0
146901003,8067,8067,0
146901041,4857,3182,361
146901101,3321,2214,694
146901102,3675,2392,302
146901103,3106,2166,193
146901104,3447,2175,347
146902002,4969,3442,342
146902003,.,.,.
146902004,.,.,.
146902041,3337,2363,221
146902101,2361,1893,133
146902102,3236,2332,234
146902103,2605,1992,165
146903101,6170,3681,511
146903102,25145,12920,8483
146904001,6878,4320,376
146904002,.,.,.
146904003,.,.,.
146904041,3881,2735,425
146904102,3822,2785,268
146905001,6312,4471,265
146905003,.,.,.
146905041,4882,3220,305
146905101,3774,2892,151
146906001,4924,3582,275
146906002,.,.,.
146906003,.,.,.
146906041,4058,2890,315
146906102,3949,2986,195
146906103,3710,2913,214
146907001,4220,3207,282
146907041,3745,2757,345
146907101,3175,2395,276
146907102,3100,2308,274
147901001,7828,5703,745
147901101,4949,3702,514
147902001,6789,3878,493
147902002,5383,3625,1269
147902042,5419,3640,508
147902101,4106,2659,377
147902102,6523,4348,550
147902103,4530,3009,449
147903002,5380,3753,426
147903042,4916,3955,404
147903101,8472,8401,4
147903102,4075,3285,611
147903103,3108,2685,207
147903105,3776,3183,274
148901001,10158,8290,631
148901041,.,.,.
148901101,4343,3683,430
148902001,5436,4904,288
148903001,9741,7348,190
148905101,17941,10792,1161
149901001,5594,3925,380
149901041,5421,3994,402
149901101,4141,3367,291
149901102,4265,3416,177
149902001,5963,4480,386
149902002,72432,62968,244
149902041,5694,4401,566
149902101,4593,3920,254
150901001,6297,4618,400
150901041,5421,3928,416
150901101,4009,3167,227
152901001,4014,2631,287
152901003,3717,2510,260
152901004,3860,2530,263
152901005,5232,3183,545
152901006,7778,4929,919
152901007,5524,3945,808
152901009,20480,19611,0
152901011,3124,1853,790
152901015,20843,12044,1928
152901041,5417,3572,650
152901042,4643,3380,364
152901043,3423,2567,241
152901044,3584,2553,301
152901045,4061,2925,298
152901047,3256,2398,294
152901048,3302,2404,249
152901049,4124,2822,405
152901050,4024,2727,352
152901051,3437,2502,257
152901052,5010,4374,0
152901101,3599,2684,340
152901102,2960,2346,176
152901103,3459,2670,281
152901104,3499,2681,292
152901105,3416,2472,385
152901106,3077,2448,226
152901108,3510,2750,312
152901109,5002,3672,486
152901110,3200,2538,210
152901111,3715,2883,318
152901112,3761,2837,379
152901113,3739,2927,249
152901114,4279,3297,366
152901115,4317,3366,387
152901116,3237,2551,263
152901117,3762,2973,247
152901118,2573,1803,124
152901120,4071,3111,362
152901121,4621,3341,589
152901122,3325,2593,247
152901123,3520,2563,464
152901124,3082,2506,207
152901128,4051,3177,331
152901129,3553,2747,268
152901131,2483,1755,95
152901132,3997,3121,337
152901133,4445,3346,386
152901134,3793,3061,244
152901135,3614,2873,275
152901136,3556,2783,282
152901137,5249,3557,726
152901138,4731,3608,403
152901139,3748,2792,400
152901140,3952,3019,358
152901142,4323,3366,364
152901143,3090,2512,173
152901144,3343,2714,222
152901145,3076,2468,200
152901146,2948,2309,206
152901147,2926,2396,163
152902001,5732,4002,480
152902041,4172,3490,366
152902101,3945,3376,362
152903001,5967,3970,471
152903042,4631,3085,432
152903101,5731,3932,408
152903103,3981,2835,295
152906001,3912,2739,255
152906041,3691,2713,306
152906101,3926,3213,233
152906102,3437,2546,320
152907001,4443,3055,189
152907002,3376,2372,276
152907041,3726,2962,203
152907051,3082,2490,164
152907101,3364,2785,157
152907103,3160,2562,200
152907104,3418,2727,186
152907105,3168,2564,143
152908001,6121,4030,524
152908002,150,.,0
152908041,3036,2514,150
152908101,3934,3349,268
152909001,5649,3381,394
152909041,3211,2520,306
152909101,3376,2791,230
152909102,3713,3038,445
152910001,5438,3666,500
152910041,3725,2954,299
152910101,3067,2476,229
153903001,5070,4359,409
153903041,4986,4538,166
153903101,4179,3661,182
153904001,5980,4319,498
153904041,4199,3148,406
153904101,3738,3153,216
153905001,4002,3426,308
153907001,4371,3152,502
154901001,4611,3463,358
154901041,3720,2903,320
154901101,2677,2256,187
154901102,4160,3289,312
154903001,4735,3967,301
154903101,4096,3506,276
155901002,5792,4023,386
155901041,3930,2954,267
155901102,4613,3528,225
156902001,6142,4377,379
156902041,5083,3758,380
156902101,3779,3235,210
156905001,6106,3465,430
157901001,7547,5089,498
157901101,5341,4055,404
157901199,.,.,.
158901001,5133,3346,279
158901003,.,.,.
158901041,3930,2687,303
158901043,3624,2254,286
158901101,4169,2283,291
158901102,3632,2446,275
158901103,2713,1806,139
158901104,3474,2117,196
158902001,5685,3583,393
158902002,.,.,.
158902041,3818,2702,292
158902101,3613,2610,303
158902102,3943,2783,395
158904101,6385,4674,84
158905001,5505,3881,371
158905002,2833,2833,0
158905041,4458,3717,411
158905101,4838,4000,275
158905102,4135,3338,331
158906002,4789,3287,346
158906003,.,.,.
158906041,5031,3636,436
158906102,4122,3262,261
158906103,4202,2987,505
159901001,4173,2601,328
159901002,4303,2738,612
159901003,17190,9680,4633
159901004,4448,2887,262
159901041,5854,4038,356
159901042,4505,2958,287
159901101,5013,3605,341
159901102,3284,2291,224
159901103,3411,2335,275
159901104,4174,2654,357
159901105,3723,2730,258
159901106,3610,2594,272
159901107,6007,4071,890
159901109,4425,3283,278
159901110,5036,2864,450
159901111,4205,2983,321
159901112,2981,2332,251
159901113,3636,2573,286
159901115,3610,2203,336
159901116,3005,2229,327
160901001,5828,4040,436
160901041,4616,3075,632
160901101,3685,3050,135
160901103,2821,2151,179
160904001,7114,4794,464
160905001,8780,5422,585
161801101,3853,2730,311
161802101,6688,5134,424
161803101,6927,5240,315
161901001,4716,3439,352
161901101,3057,2480,343
161903001,4037,2883,238
161903002,.,.,.
161903003,.,.,.
161903041,3842,2836,273
161903101,4587,3423,295
161903102,3603,2796,179
161903103,4467,3269,362
161903104,3532,2686,236
161903105,3496,2661,222
161903106,3143,2455,242
161906002,4139,3191,387
161906003,.,.,.
161906004,.,.,.
161906042,3544,2769,334
161906103,3103,2581,278
161906105,3078,2560,257
161906106,3172,2590,264
161907001,5152,3072,368
161907002,.,.,.
161907003,.,.,.
161907041,3174,1968,283
161907101,3565,2650,202
161908002,5423,4075,263
161908003,3750,3750,0
161908041,3728,2935,279
161908102,3055,2562,199
161909001,5563,3419,365
161909002,7492,7437,0
161909041,4144,2732,470
161909101,3335,2333,324
161910001,5865,4273,468
161910041,3329,2313,514
161910101,2798,2268,265
161910102,.,.,.
161910103,3818,2926,684
161912001,4570,3168,231
161912004,.,.,.
161914002,3797,2716,322
161914003,3925,2701,402
161914004,.,.,.
161914005,4832,1917,412
161914006,5152,3329,846
161914007,.,.,.
161914041,3777,2900,341
161914044,4229,3169,434
161914045,3793,2883,399
161914046,4581,3305,528
161914048,3708,2805,382
161914101,4121,3227,364
161914103,3816,3021,299
161914105,3503,2861,298
161914106,3827,3023,333
161914107,3771,2939,378
161914108,4015,3013,395
161914109,4138,3143,302
161914110,3712,2688,465
161914112,4194,3296,266
161914115,4246,3217,384
161914116,4143,3098,423
161914118,3730,3136,258
161914120,4300,3286,425
161914121,3652,3011,277
161914125,3897,2992,419
161914126,4423,3479,387
161914127,6510,4760,720
161914130,4113,3282,322
161914132,2008,1741,226
161914198,6964,6093,0
161916001,4694,2988,303
161916002,.,.,.
161916042,4469,2730,298
161916102,3788,2688,186
161916198,.,.,.
161918001,4077,3001,357
161918002,.,.,.
161918003,.,.,.
161918005,.,.,.
161918101,3205,2508,385
161918199,.,.,.
161919001,6452,4511,737
161919002,.,.,.
161919041,2344,1671,315
161919101,2929,2317,299
161919198,.,.,.
161920001,4123,3111,334
161920002,.,.,.
161920003,.,.,.
161920006,.,.,.
161920041,3305,2502,408
161920102,3296,2767,295
161920103,72,70,0
161921001,5039,3739,382
161921002,9404,5760,1635
161921004,.,.,.
161921041,4100,3359,330
161921101,3345,2779,304
161921102,2366,1940,299
161921103,3531,2880,269
161922001,5249,3579,286
161922004,.,.,.
161922041,3754,2591,346
161922101,3983,3005,217
161922102,4403,3243,257
161922103,4557,3170,458
161923001,10344,6756,588
161923101,.,.,.
161924101,6284,5365,579
161925101,5932,3683,764
162904001,7145,4976,757
163901001,4683,3329,304
163901002,.,.,.
163901041,3665,2578,337
163901101,3042,2469,129
163901102,3971,2960,302
163902001,6198,3989,480
163903001,5018,3594,338
163903041,4581,3671,307
163903101,3370,2746,239
163903102,3024,2513,142
163904001,6415,4230,311
163904041,4077,2796,243
163904102,4191,3112,175
163904103,11949,8645,1537
163904104,10722,8300,1808
163908001,4296,2601,250
163908002,5376,3474,852
163908041,4392,2846,283
163908101,3255,2308,107
163908102,3353,2324,135
164901001,9323,5270,677
164901041,6211,4258,418
164901101,4776,3178,304
165901002,3585,2516,226
165901003,3620,2517,218
165901004,4059,2140,584
165901005,2993,2064,688
165901041,3891,2644,251
165901042,3691,2447,256
165901044,3413,2231,261
165901045,4397,2935,301
165901046,3746,2560,245
165901047,4175,2779,257
165901101,3791,2807,270
165901102,5047,3562,440
165901104,3822,2867,246
165901105,4249,2932,285
165901106,4989,3411,330
165901107,5105,3956,341
165901108,4209,3029,344
165901109,3777,2707,283
165901110,4036,2885,291
165901111,4389,3169,260
165901112,4502,3275,308
165901113,4483,3222,310
165901114,3705,2583,297
165901115,4345,2924,377
165901116,4410,3118,347
165901117,4149,2989,278
165901118,3587,2468,249
165901119,4817,3196,470
165901120,2570,1632,249
165901121,2116,1039,236
165901122,5177,3756,381
165901123,4011,2816,339
165901125,3655,2491,289
165901126,256216,187806,20879
165901127,4076,2926,335
165901128,4039,2928,304
165902001,4918,3334,280
165902041,3805,2880,302
165902101,3669,2774,177
165902102,3204,2691,205
166901002,4227,3600,291
166901041,3566,3099,190
166901101,3698,3210,211
166901104,3295,2861,184
166902101,5071,3726,365
166903001,5652,3915,338
166903102,4545,3608,389
166904001,4811,3159,352
166904041,4971,3531,418
166904042,2253,2224,0
166904101,3422,2733,222
166905001,7029,5445,306
166905041,1625,1041,486
166905101,4462,3784,403
166907001,5927,4082,277
167901001,5696,4209,371
167901101,4179,3104,293
167901102,6326,5218,761
167902001,7349,6216,530
167903001,7670,5221,296
167904001,6858,4329,373
168901001,7154,4193,284
168901002,.,.,.
168901041,6435,3903,366
168901101,5349,3835,219
168901102,5182,3596,246
168902001,5406,3617,366
168902002,.,.,.
168903001,9505,5230,421
169901001,5119,3180,298
169901041,4399,2825,366
169901101,4308,3179,303
169901105,3813,2794,268
169902001,7121,3870,529
169902041,5961,3541,475
169902101,4471,2925,298
169906001,7030,4288,563
169906101,6572,3839,613
169908101,8261,5314,744
169909001,8236,6205,413
169909101,6039,4237,471
169910001,6657,4622,263
169911001,5156,3826,441
169911101,4431,3649,440
170902001,5665,3980,367
170902002,6939,4520,648
170902003,4270,2983,288
170902005,5671,4042,444
170902007,.,.,.
170902010,46172,31616,4696
170902011,4438,2928,399
170902041,4273,3150,231
170902042,5342,3869,369
170902044,4245,3156,269
170902045,3947,2968,287
170902046,3395,2509,245
170902047,3601,2713,255
170902048,3870,2921,195
170902049,4131,3033,270
170902050,3480,2690,236
170902051,4830,3209,375
170902052,3502,2574,235
170902067,3064,2393,173
170902101,3659,2754,229
170902102,3325,2544,218
170902103,4146,3003,332
170902104,3725,2681,307
170902105,3597,2627,274
170902107,3856,2858,310
170902108,3425,2661,214
170902109,3747,2756,235
170902112,3111,2409,185
170902113,3561,2796,226
170902114,3954,2882,304
170902115,3473,2400,315
170902116,3905,2943,293
170902117,3906,2909,303
170902118,3895,2931,184
170902119,3678,2701,313
170902120,3505,2675,243
170902121,3072,2381,161
170902122,3065,2355,208
170902123,1427,518,35
170902201,2209,2097,11
170903002,4711,3161,355
170903042,4438,3098,362
170903051,5007,3693,417
170903102,3893,3026,235
170903103,4171,2999,310
170904002,4842,3312,369
170904003,7874,4236,1667
170904004,15000,15000,0
170904042,4259,2840,482
170904101,3749,2710,258
170904103,3431,2544,236
170904104,3751,2770,255
170904105,3131,2128,239
170906001,4799,3794,285
170906010,.,.,.
170906041,4171,3050,394
170906042,3315,2422,351
170906102,3119,2409,227
170906103,3179,2384,212
170906104,3209,2481,259
170906105,2859,2168,195
170907001,5073,3568,309
170907002,1724,1668,18
170907010,.,.,.
170907041,4033,2869,258
170907101,3291,2552,191
170907102,3721,2803,271
170908001,4480,2996,285
170908002,19660,9440,3083
170908003,.,.,.
170908041,3681,2415,231
170908101,3672,2501,244
170908102,4468,3134,258
170908104,4268,2849,308
170908105,3345,2237,244
170908106,3462,2447,217
171901001,3711,2650,232
171901002,.,.,.
171901041,3931,3008,327
171901101,2617,2046,208
171901102,3228,2667,221
171901103,3432,2864,245
171901104,2995,2488,175
171901105,2708,2268,169
171902001,4987,3893,371
171902002,.,.,.
171902101,3896,2932,279
172902001,5906,3937,441
172902041,4850,3345,380
172902101,4335,3131,326
172902102,4138,2994,295
172902103,7206,4670,702
172905002,6340,4738,400
172905041,5057,3570,529
172905102,3463,2732,194
173901001,5032,4399,310
174901001,7057,6101,307
174901101,3863,3128,157
174902001,9994,6892,523
174902002,23,21,2
174903001,5694,4228,369
174903041,3437,2816,401
174903101,3776,3282,243
174904002,3691,3090,288
174904003,6050,5755,59
174904041,3745,3169,269
174904101,2496,2127,158
174904102,3085,2569,206
174904103,3339,2759,213
174904104,3446,2863,320
174904105,3107,2618,198
174904106,.,.,.
174904107,3337,2648,235
174904108,.,.,.
174906001,3932,3152,384
174906041,3759,3011,488
174906101,3556,3075,229
174906102,6936,5243,704
174908001,5606,4354,481
174908101,3590,3279,196
174909001,4821,3418,303
174910101,2705,2128,282
174910102,3299,1748,906
174911001,3995,2923,249
175902001,7021,4397,370
175902041,6619,3936,673
175902101,4042,2625,180
175903001,4749,3083,351
175903002,21944,13632,4191
175903041,3916,2737,328
175903042,4314,3101,371
175903101,3372,2689,91
175903103,3282,2525,78
175903104,4009,3024,100
175903106,3492,2779,81
175903107,3292,2504,92
175903108,4027,3045,93
175903110,99667,41090,2344
175904001,5253,4023,376
175904101,3101,2628,214
175905001,4650,3476,426
175905101,3671,3277,228
175907001,4942,3159,404
175910001,5325,3936,423
175910101,3446,2725,240
175911001,3956,3072,350
175911101,3687,2714,238
176901001,7209,5735,418
176901101,4247,3617,298
176902002,4815,2915,313
176902003,111392,52508,0
176902041,4532,3026,313
176902102,5304,3377,472
176902104,3331,2599,168
176903001,5380,4117,385
176903041,4535,2789,443
176903101,4269,3166,249
177901001,5495,3887,424
177901101,4453,3767,345
177902001,5345,3060,310
177902003,1421,.,0
177902041,4625,3256,223
177902101,5111,3527,433
177902102,4430,3196,319
177902104,3816,2779,204
177902105,3451,2403,198
177902106,2727,2637,48
177903001,5495,4319,334
177905001,5005,3774,235
178801001,1673,1331,85
178802101,2189,2077,33
178803001,7169,4523,225
178901001,4876,3742,255
178901041,4069,3121,353
178901101,4474,3739,454
178902001,5746,3990,410
178902003,.,.,.
178902041,4987,3834,455
178902101,4038,3174,392
178902102,3855,3077,311
178902103,5150,3878,702
178903001,4729,3013,226
178903003,.,.,.
178903041,3939,2624,232
178903101,4117,2952,267
178903103,4494,3165,252
178903104,4323,3056,326
178903105,3566,2602,217
178904001,3338,2666,179
178904002,3175,2507,180
178904003,4222,3298,229
178904004,3499,2704,206
178904005,3519,2790,202
178904007,6608,4094,950
178904009,3293,2449,385
178904041,3469,2725,283
178904043,3944,3076,335
178904045,3527,2682,319
178904046,4940,3870,414
178904047,3708,2922,300
178904048,4089,3190,322
178904049,3929,3122,341
178904050,3998,3167,309
178904052,4218,3308,351
178904053,3903,3190,267
178904054,9935,6988,871
178904055,3567,2808,324
178904056,2995,2444,230
178904101,3405,2879,287
178904103,3646,2955,368
178904104,4057,3288,415
178904105,3366,2764,326
178904106,3623,2950,347
178904107,3810,3100,385
178904108,3132,2630,281
178904109,5229,4331,479
178904110,4043,3375,449
178904111,3168,2688,252
178904115,4034,3419,389
178904116,3204,2740,309
178904117,3379,2888,266
178904118,3500,2906,274
178904119,3871,3147,425
178904120,3795,2985,461
178904121,4660,3810,462
178904122,4610,3799,417
178904123,3361,2703,322
178904124,3741,3128,325
178904125,4111,3409,339
178904127,3650,3042,305
178904129,3819,3213,395
178904130,4263,3475,412
178904132,3554,2907,344
178904133,4622,3808,420
178904134,3509,2829,356
178904136,4207,3575,423
178904137,5961,4972,447
178904138,3016,2479,249
178904139,3872,3178,303
178904140,3340,2731,304
178904141,3622,2922,364
178904142,3768,3177,300
178904143,17145,14078,566
178904144,3982,3676,28
178904146,3535,2854,266
178904147,3181,2701,212
178904148,3513,3005,221
178904150,3497,2956,272
178904151,4193,3602,283
178904152,2949,2411,246
178904153,1290,1130,30
178904154,1105,577,250
178905101,5406,4241,252
178906101,5876,4224,272
178908001,4352,2907,468
178908041,4596,3183,639
178908101,4438,3726,346
178909001,4822,3591,304
178909002,3097,2363,382
178909003,8683,5562,1988
178909041,4393,3192,432
178909042,3683,2932,262
178909101,3750,2930,309
178909103,3561,2826,246
178909104,3783,2838,306
178909105,2985,2374,219
178912001,4962,3592,421
178912002,8864,6411,2107
178912003,.,.,.
178912041,3395,2689,274
178912101,3396,2622,220
178912104,2887,2386,224
178913001,7058,5003,442
178913041,5594,3934,532
178913101,3649,2935,237
178914001,4655,3557,314
178914004,.,.,.
178914041,3999,3191,296
178914101,3520,2937,216
178914103,3455,2951,159
178914105,3288,2796,215
178914106,3000,2453,311
178915001,5518,3766,236
178915041,5648,4494,450
178915101,4117,2957,281
178915102,3510,2790,206
178915103,4173,3029,277
179901001,5619,3846,242
179901041,4545,3468,274
179901101,3783,2757,155
179901102,4102,3182,135
180901001,14600,9654,1256
180901041,14022,8940,2493
180901101,9752,7334,1348
180902001,5563,3965,415
180902101,5614,4480,552
180903001,5438,4360,11
180904101,4483,2726,452
181901001,4693,3022,285
181901041,4560,2854,383
181901101,4085,3136,226
181901102,3508,2676,231
181901103,3411,2540,238
181905001,5026,3328,303
181905041,3962,2622,306
181905102,3647,2712,220
181906001,6251,3497,380
181906004,20806,13576,1710
181906041,6617,3897,559
181906101,3356,2431,258
181906102,3942,2966,287
181906103,3869,2795,342
181906104,2634,1898,127
181906112,4632,3279,446
181907001,5129,3474,298
181907002,6646,4436,1113
181907041,4707,3241,299
181907101,3901,2900,219
181907102,4159,3070,222
181907103,3726,2984,184
181907104,4755,3355,297
181908001,4502,2819,297
181908041,3720,2312,347
181908042,4466,2751,346
181908101,3650,2560,273
181908102,3301,2403,239
181908103,4232,2889,509
182901001,4116,3585,277
182902001,5953,4542,464
182902101,3968,3271,372
182903001,5454,3926,386
182903041,4109,2979,307
182903103,3510,2731,237
182903104,2778,2112,238
182903105,3321,2565,189
182904001,4911,3766,425
182904101,3937,3440,313
182905001,6093,3873,260
182906101,8775,5478,840
183901001,6742,4413,762
183901101,5615,4128,433
183902001,4752,3419,403
183902042,5134,3885,437
183902101,3725,3116,320
183902103,3637,3069,343
183902104,3557,3050,307
183904001,5098,3229,501
184901001,8892,5560,394
184901101,2455,2189,266
184902001,4465,3338,346
184902002,5300,2858,1462
184902041,3128,2444,275
184902104,2808,2259,170
184902105,2948,2344,190
184902106,2758,2233,176
184903001,6190,4453,276
184903041,3443,2267,247
184903042,3191,2017,259
184903101,4396,3166,277
184903102,2625,1935,220
184903103,3181,2448,174
184903104,3595,2528,270
184903105,2969,2206,212
184903106,3223,2364,211
184903108,3244,2357,133
184904001,4592,3476,365
184904101,3769,3193,257
184907001,3840,2792,255
184907041,3011,2632,236
184907101,2910,2592,149
184907102,3292,2954,161
184908001,4511,3695,341
184908041,3903,3322,325
184908101,2962,2575,176
184909001,4804,3633,480
184909101,3700,3315,235
184911101,5915,3725,331
185901001,6631,5876,468
185901041,2602,1890,560
185901101,3319,2962,227
185902001,6169,4233,464
185902041,5234,3698,700
185902101,3474,2892,197
185903001,5559,4275,381
185903041,3942,3148,278
185903101,3440,3016,225
185903102,3720,3160,339
185904001,6131,4095,311
186901001,8503,5256,504
186902001,5644,3506,354
186902041,5205,3698,307
186902101,5056,3713,245
186902102,6128,4441,428
186902103,5688,4132,462
186902104,4598,3493,299
186902105,11969,7882,1363
186903001,9788,6909,749
186903002,3215,2912,0
186903041,6167,4620,865
186903101,5234,4371,441
187901001,8962,7802,540
187903001,4956,3813,580
187903041,1542,1423,0
187903101,3611,3114,310
187904001,7169,4318,413
187904041,5557,3463,461
187904103,4212,2978,246
187904104,3112,2146,244
187906001,5759,4896,585
187906101,4365,3621,495
187907002,4027,2954,273
187907041,4183,3299,287
187907101,3418,2808,260
187907102,3470,2700,388
187907103,2866,2313,240
187910041,6998,6279,417
187910101,3213,2669,333
188901001,3803,2746,208
188901002,4405,3360,262
188901003,80034,57697,10258
188901004,4083,3113,269
188901005,3488,2748,206
188901041,3493,2589,240
188901042,3487,2536,224
188901043,3391,2541,270
188901044,3856,2864,299
188901045,3711,2843,236
188901046,3854,2826,307
188901047,3968,3012,278
188901048,3197,2371,243
188901101,3857,3040,269
188901102,3870,2978,325
188901103,4072,3205,281
188901104,4497,3206,311
188901105,3641,2715,219
188901106,4079,3062,303
188901107,3397,2626,226
188901108,3725,2840,276
188901109,4186,3147,301
188901111,4196,3179,285
188901112,4072,3086,312
188901113,3508,2732,273
188901114,3874,2971,319
188901115,4206,3197,299
188901119,3491,2730,225
188901120,3756,2880,348
188901121,3950,3090,270
188901122,3839,2883,301
188901123,4334,3336,351
188901124,3641,2855,211
188901125,3908,2923,296
188901126,3750,2856,264
188901127,3527,2756,251
188901128,4317,3319,353
188901130,3477,2717,250
188901131,4049,3200,297
188901132,3850,2957,264
188901133,3369,2575,291
188901134,4021,3003,315
188901135,3560,2745,263
188901137,.,.,.
188901138,14846,10128,2262
188901139,3691,2828,331
188901140,3615,2834,242
188901141,3605,2794,243
188901170,4740,3526,372
188901171,63889,46301,330
188902001,4717,3216,432
188902101,2611,2171,251
188902102,3540,2868,254
188903001,4786,3571,373
188903101,3829,3275,302
188904041,4868,3647,358
188904101,4558,3828,311
189901001,5992,3483,672
189901101,4089,3319,288
189901102,6308,3959,6
189902001,5223,3146,281
189902041,4958,3119,370
189902101,2992,2341,186
190903001,5646,4162,274
190903002,10334,10259,0
190903041,4780,3473,378
190903101,3239,2550,129
191901001,4208,3087,249
191901002,3843,2855,235
191901003,1362,1344,0
191901041,3230,2446,238
191901043,2483,1890,208
191901044,2793,2035,212
191901101,2805,2223,214
191901104,2745,2164,234
191901105,2808,2295,162
191901106,2354,1910,156
191901107,3289,2711,195
191901108,2602,2023,227
191901109,2814,2208,221
192901001,6302,4164,388
192901041,5396,3635,364
192901101,5264,3963,250
193902001,6041,4278,355
194902001,6954,4151,730
194902041,3821,2398,152
194902101,4455,3069,429
194903001,5576,3893,385
194903101,3565,2960,277
194903102,3595,2858,333
194904002,5282,2898,428
194904042,5311,3393,481
194904103,3949,2828,182
194905001,6142,4766,344
194905041,4008,2964,304
194905101,3935,2903,278
195901001,4959,3167,260
195901002,4162,2758,752
195901041,4105,2914,259
195901042,4354,2833,304
195901101,2994,2157,206
195901103,3223,2186,289
195901104,4157,2897,281
195901106,3448,2583,181
195901109,3341,2410,180
195902001,5886,3938,367
196901001,7878,5115,833
196901102,5630,4200,655
196902001,7491,5375,594
196902041,6037,4252,654
196902102,3647,3030,275
196903001,5873,3756,520
196903041,4636,3363,378
196903103,4668,3656,261
197902001,6693,4950,395
198901001,8113,6550,711
198901041,3114,2613,457
198901101,4578,4093,412
198902001,6938,5016,681
198902101,4022,3219,339
198903001,5087,3349,400
198903041,4190,3054,320
198903101,4108,3066,287
198905002,5240,3952,393
198905042,8142,6114,566
198905102,3437,2849,258
198905103,4171,3494,179
198906101,3586,2503,275
199901001,3829,2462,281
199901002,4041,2712,1165
199901041,3579,2483,325
199901042,3372,2346,260
199901101,3602,2668,225
199901102,4386,3102,242
199901103,3743,2948,79
199901105,3430,2462,222
199901106,3328,2509,180
199901107,4203,3070,241
199902002,4199,2572,347
199902041,4143,2887,405
199902102,3572,2579,348
199902103,3299,2464,288
200901001,6413,4692,342
200901002,.,.,.
200901041,4985,3526,343
200901101,4275,3346,184
200902001,6908,5191,417
200902002,.,.,.
200902004,.,.,.
200902101,4392,3766,315
200902180,.,.,.
200902195,.,.,.
200902200,.,.,.
200904001,9383,6149,721
200904002,.,.,.
200904041,115,.,0
200904101,4060,3251,220
200906101,6451,4350,398
201902001,3275,2755,259
201902002,400,400,0
201902041,3914,3296,319
201902103,3835,3310,268
201902104,3497,2965,237
201902105,3860,3287,241
201902107,2361,1942,183
201902108,3402,2863,237
201903001,5126,3957,835
201904001,7711,5534,1013
201904101,3028,2346,467
201907001,5814,4567,468
201907101,3689,3215,307
201908001,6072,4537,466
201908101,3170,2564,339
201910002,6590,3715,448
201910041,7056,4013,576
201910102,4076,2939,330
201910104,4470,3074,240
201913001,4258,3201,293
201914001,5632,4388,543
201914041,4503,3647,505
201914101,3687,2789,376
201914104,3469,2979,253
202903001,6099,4490,549
202903041,3467,2866,377
202903101,3580,3118,306
202905002,6247,4038,491
202905102,4680,3218,275
203901002,6104,4064,490
203901003,7734,4466,0
203901101,4566,3181,445
203901102,3900,2830,208
203902001,5855,4686,484
203902101,3922,3241,354
204901001,3986,3127,335
204901041,3368,2633,285
204901102,3307,2604,283
204901103,2888,2241,251
204904001,4604,3339,296
204904041,3754,2924,373
204904101,3177,2488,285
204904102,2612,2105,163
205901001,6262,4133,326
205901041,5340,3535,333
205901101,3847,2524,266
205901102,4061,2597,287
205901104,3965,2519,292
205902001,4720,3111,314
205902002,.,.,.
205902041,3784,2607,238
205902101,3788,2775,311
205902102,3281,2439,219
205902103,3681,2762,259
205902104,3570,2802,199
205902105,3748,2254,278
205903001,5364,3563,264
205903042,4585,3223,226
205903102,3765,2540,198
205903103,4451,3200,259
205903104,3659,2761,169
205904001,4332,2839,336
205904041,5393,3935,408
205904101,5504,4061,510
205904102,3682,2892,328
205904103,2837,2141,203
205905001,4696,3026,423
205905041,4209,2872,519
205905101,3372,2657,247
205906001,7029,4508,295
205906002,3331,3316,0
205906003,19402,13636,2074
205906041,4983,3022,399
205906101,4619,3044,324
205906102,3805,2516,317
205906103,3317,2308,230
205907001,6731,4503,459
205907002,2334,1856,329
205907041,5085,3783,476
205907101,3797,2970,397
205907103,2712,2103,240
206901001,4471,3476,358
206901002,32689,27559,0
206901041,5713,4562,418
206901101,3454,2954,222
206901102,3781,3251,384
206902001,6626,4010,288
206903001,6218,5120,369
206903101,5683,4803,421
207901001,5965,4313,373
207901002,13291,12384,495
207901041,4671,3740,338
207901101,4710,4057,296
207901195,.,.,.
208901001,7572,5535,370
208902001,4683,3460,294
208902002,.,.,.
208902041,3986,3231,359
208902101,3624,3065,254
208902102,3397,2833,272
208902105,3236,2725,258
208902106,3477,3027,216
208902107,4848,3954,206
208903001,7288,4845,500
208903002,.,.,.
209901001,5607,3939,294
209901101,3978,3140,266
209902001,7482,4547,473
210901001,4894,3387,238
210901041,4105,3229,257
210901101,3718,2739,221
