,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
031906003,17,0,0,0,2,0,14,0,0,3,0,40195,3.5,2.5,LOS FRESNOS CISD,031,N,09 - 09,.,.,.
031906005,2,0,1,0,0,0,5,4,0,1,4,.,.,.,LOS FRESNOS CISD,031,N,08 - 11,.,.,.
031906041,0,0,0,0,3,38,776,630,101,70,630,47386,13.566166941,10.618817883,LOS FRESNOS CISD,031,N,06 - 08,21.2,21.9,24.4
031906042,0,0,0,0,0,10,620,561,51,60,561,44966,10.65763177,6.6297022223,LOS FRESNOS CISD,031,N,06 - 08,16,17.9,18.4
031906101,0,0,0,0,1,21,592,497,29,40,497,45877,12.147705643,9.3058462376,LOS FRESNOS CISD,031,N,PK - 05,.,.,.
031906102,0,0,0,0,0,13,386,297,25,11,297,48109,15.164278291,11.977297226,LOS FRESNOS CISD,031,N,PK - 05,.,.,.
031906103,0,0,0,0,0,6,532,470,19,13,470,43903,9.1130012151,7.5774772008,LOS FRESNOS CISD,031,N,PK - 05,.,.,.
031906104,0,0,0,0,3,17,595,491,30,46,491,46108,12.916666667,10.944444444,LOS FRESNOS CISD,031,N,PK - 05,.,.,.
031906105,0,0,0,0,1,17,839,598,129,42,598,47790,14.018944217,10.365070458,LOS FRESNOS CISD,031,N,06 - 08,21.8,21.9,20.1
031906106,0,0,0,0,5,38,716,589,21,38,589,43205,8.3239798012,7.0574533907,LOS FRESNOS CISD,031,N,EE - 05,.,.,.
031906107,0,0,0,0,0,3,522,442,16,40,442,45601,10.979151418,8.3229051071,LOS FRESNOS CISD,031,N,EE - 05,.,.,.
031906108,0,0,0,0,2,16,602,396,43,35,396,43605,9.25,6.9722222222,LOS FRESNOS CISD,031,N,EE - 05,.,.,.
031906109,0,0,0,0,0,17,615,371,52,25,371,44066,9.7777777778,8.4166666667,LOS FRESNOS CISD,031,N,PK - 05,.,.,.
031906110,0,0,0,0,1,20,436,339,19,30,339,42399,8.8735127371,6.5256572269,LOS FRESNOS CISD,031,N,PK - 05,.,.,.
031909001,167,173,136,146,3,70,538,532,65,60,532,48852,14,9.6071428571,POINT ISABEL ISD,031,N,09 - 12,19,17.1,18.5
031909003,0,2,1,0,0,0,3,2,0,1,2,.,.,.,POINT ISABEL ISD,031,N,10 - 11,.,.,.
031909041,0,0,0,0,3,41,487,480,51,49,480,45153,10.559498003,7.2066588379,POINT ISABEL ISD,031,N,06 - 08,16.5,19.1,20.2
031909101,0,0,0,0,2,43,543,539,42,67,539,45092,10.538461538,8.7179487179,POINT ISABEL ISD,031,N,03 - 05,.,.,.
031909102,0,0,0,0,1,49,749,750,18,62,750,47556,13.911111111,11.911111111,POINT ISABEL ISD,031,N,EE - 02,.,.,.
031911001,172,159,147,147,0,17,607,547,32,70,547,50347,12.071428571,7.7142857143,RIO HONDO ISD,031,N,09 - 12,17.3,16.4,17.8
031911002,0,0,0,0,0,0,1,1,0,0,1,.,.,.,RIO HONDO ISD,031,N,05 - 05,.,.,.
031911041,0,0,0,0,0,9,503,438,28,46,438,44864,9.2105263158,6.4736842105,RIO HONDO ISD,031,N,06 - 08,16.1,15.2,16.3
031911102,0,0,0,0,1,20,535,470,16,21,470,49856,17.055555556,14.305555556,RIO HONDO ISD,031,N,EE - 02,.,.,.
031911103,0,0,0,0,0,11,482,406,34,19,406,46773,11.516129032,8.7741935484,RIO HONDO ISD,031,N,03 - 05,.,.,.
031912001,0,718,694,577,5,23,1960,1652,168,194,1652,46361,12.691545767,8.5246346695,SAN BENITO CISD,031,N,10 - 12,21.8,20.7,18.1
031912003,2,1,1,0,0,0,10,10,0,0,10,.,.,.,SAN BENITO CISD,031,N,07 - 11,.,.,.
031912004,8,1,1,0,0,0,12,12,0,2,12,47743,13.625,10.25,SAN BENITO CISD,031,N,06 - 11,.,.,.
031912005,11,7,2,0,0,0,21,21,0,4,21,43469,6.5290542916,6.1942309946,SAN BENITO CISD,031,N,08 - 11,.,.,.
031912007,790,0,0,0,1,10,779,680,60,60,680,45901,12.705690084,7.8028295791,SAN BENITO CISD,031,N,09 - 09,15.4,21.9,20.9
031912008,8,1,1,0,0,0,14,14,0,0,14,51119,20,15.2,SAN BENITO CISD,031,N,07 - 11,.,.,.
031912009,1,4,13,39,0,0,57,53,0,0,53,41450,5,4.25,SAN BENITO CISD,031,N,09 - 12,1.8,2.9,2.6
031912041,0,0,0,0,1,10,779,640,53,59,640,47938,15.106735298,11.753010118,SAN BENITO CISD,031,N,06 - 08,12.5,13.7,10.5
031912042,0,0,0,0,0,7,930,779,61,86,779,46456,12.85915493,8.6056338028,SAN BENITO CISD,031,N,06 - 08,18.8,18.6,23.2
031912043,0,0,0,0,0,2,707,620,22,44,620,46432,11.34375,8.15625,SAN BENITO CISD,031,N,06 - 08,18.3,14.4,21.7
031912101,0,0,0,0,1,0,650,538,7,20,538,44294,11.424242424,9.7878787879,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912103,0,0,0,0,0,3,582,394,10,49,394,44144,11.805555556,10.333333333,SAN BENITO CISD,031,N,EE - 05,.,.,.
031912104,0,0,0,0,0,13,474,297,46,41,297,52388,23.533333333,20.8,SAN BENITO CISD,031,N,EE - 05,.,.,.
031912106,0,0,0,0,3,1,374,330,5,32,330,45047,11.416666667,9,SAN BENITO CISD,031,N,EE - 05,.,.,.
031912108,0,0,0,0,1,6,427,377,4,7,377,48411,14.772727273,12.090909091,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912109,0,0,0,0,1,8,391,366,7,15,366,45537,11.828437035,7.4560575865,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912110,0,0,0,0,0,5,545,416,16,35,416,43886,9.7,7.4,SAN BENITO CISD,031,N,EE - 05,.,.,.
031912112,0,0,0,0,0,0,574,521,6,21,521,48443,14.965517241,13.482758621,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912114,0,0,0,0,1,4,469,388,5,31,388,43764,8.5333333333,6.6333333333,SAN BENITO CISD,031,N,EE - 05,.,.,.
031912115,0,0,0,0,0,0,410,378,8,49,378,42442,9.3,8.4,SAN BENITO CISD,031,N,EE - 05,.,.,.
031912116,0,0,0,0,0,1,509,434,7,23,434,44311,12.4,8.8666666667,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912117,0,0,0,0,0,4,533,461,4,34,461,42859,6.4770061769,5.5322330527,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912201,24,8,1,0,0,1,43,44,0,11,44,48845,17,15.4,SAN BENITO CISD,031,N,05 - 11,.,.,.
031913001,47,34,36,34,0,0,151,142,7,6,142,43264,10.125,4.5625,SANTA MARIA ISD,031,N,09 - 12,7.3,12.5,12.9
031913005,1,0,0,0,0,0,1,1,0,0,1,.,.,.,SANTA MARIA ISD,031,N,09 - 09,.,.,.
031913041,0,0,0,0,0,1,153,148,6,8,148,42074,8.8621290035,2.2944757123,SANTA MARIA ISD,031,N,06 - 08,18.2,18.2,18.2
031913101,0,0,0,0,0,2,356,347,0,11,347,40426,6.3794260735,5.4918537503,SANTA MARIA ISD,031,N,PK - 05,.,.,.
031914001,81,96,98,64,1,6,332,319,34,46,319,44149,11.818181818,6.696969697,SANTA ROSA ISD,031,N,09 - 12,16.8,15.6,18.8
031914002,1,0,0,0,0,0,5,5,0,1,5,44001,13.090909091,8.7727272727,SANTA ROSA ISD,031,N,06 - 09,1,1,1
031914041,0,0,0,0,0,1,269,253,13,20,253,44988,11.266666667,8.5666666667,SANTA ROSA ISD,031,N,06 - 08,16.9,17.8,16.2
031914101,0,0,0,0,0,4,565,541,8,26,541,43809,10.794117647,8.5,SANTA ROSA ISD,031,N,EE - 05,.,.,.
031916001,189,175,145,115,5,34,566,421,87,24,421,51532,13.591718351,6.1279320301,SOUTH TEXAS ISD,031,N,09 - 12,15,14.9,18
031916003,177,164,90,83,2,21,480,328,58,2,328,56179,19.129604637,6.6141429131,SOUTH TEXAS ISD,031,N,09 - 12,16,20.1,20.9
031916004,253,245,204,153,19,39,687,473,145,11,473,53722,17.03888517,8.7332509897,SOUTH TEXAS ISD,031,N,09 - 12,18.9,18.8,19
031916005,267,178,155,108,10,67,523,298,215,4,298,54954,17.074653379,10.25147034,SOUTH TEXAS ISD,031,N,09 - 12,16.1,14,17.7
031916041,0,0,0,0,9,42,407,263,157,5,263,51752,13.974358974,7.6923076923,SOUTH TEXAS ISD,031,N,07 - 08,22.3,16.2,22.3
032902002,187,161,169,140,122,242,260,452,38,86,452,40973,12.427121851,6.4341157198,PITTSBURG ISD,032,N,09 - 12,15.1,19.4,16.9
032902041,0,0,0,0,77,162,146,314,20,48,314,41545,13.036317188,7.1006073601,PITTSBURG ISD,032,N,07 - 08,13.8,15.8,13.3
032902103,0,0,0,0,97,237,211,449,17,53,449,40527,11.401284672,6.3923520755,PITTSBURG ISD,032,N,02 - 04,.,.,.
032902104,0,0,0,0,81,206,190,413,0,57,413,44307,18.029411765,13.352941176,PITTSBURG ISD,032,N,EE - 01,.,.,.
032902105,0,0,0,0,58,158,121,278,21,35,278,42351,14.776040003,9.4048049917,PITTSBURG ISD,032,N,05 - 06,.,.,.
033901001,13,6,11,13,1,111,13,49,17,13,49,43446,16.995189417,12.184606133,GROOM ISD,033,N,EE - 12,6.8,9.3,12.4
033902001,41,57,45,52,2,168,21,35,24,30,35,46408,18.157894737,10.140350877,PANHANDLE ISD,033,N,09 - 12,6.5,9.4,9.4
033902041,0,0,0,0,3,122,13,40,12,8,40,45295,16.238095238,8.4285714286,PANHANDLE ISD,033,N,06 - 08,15.8,12.8,14.7
033902101,0,0,0,0,3,290,27,87,18,28,87,44009,16.083333333,10.416666667,PANHANDLE ISD,033,N,EE - 05,.,.,.
033904001,22,25,29,29,2,95,6,34,9,11,34,44427,8.7647058824,3,WHITE DEER ISD,033,N,09 - 12,11.5,11.6,9.3
033904102,0,0,0,0,0,243,27,142,12,19,142,42861,13.732142857,8.3035714286,WHITE DEER ISD,033,N,PK - 08,13.3,10.4,13.3
034901001,130,129,127,110,185,273,27,289,64,61,289,40287,10.927393118,7.0425230604,ATLANTA ISD,034,N,09 - 12,15.5,13.9,13.4
034901042,0,0,0,0,115,230,24,196,40,44,196,39479,13.137931034,7.3448275862,ATLANTA ISD,034,N,06 - 08,16.8,20.3,20.5
034901106,0,0,0,0,117,223,21,227,41,44,227,39555,12.653846154,9.6153846154,ATLANTA ISD,034,N,03 - 05,5,.,.
034901107,0,0,0,0,198,213,30,351,10,41,351,40463,15.3125,12.3125,ATLANTA ISD,034,N,EE - 02,.,.,.
034902001,20,10,7,15,21,80,13,97,12,18,97,42692,14.583333333,10.5,AVINGER ISD,034,N,KG - 12,10.8,9,11.2
034903001,72,70,78,67,34,215,28,151,24,18,151,42567,10.566037736,7.6981132075,HUGHES SPRINGS ISD,034,N,09 - 12,14.7,13.3,13.4
034903041,0,0,0,0,34,189,26,158,19,14,158,41287,9.6923076923,6.5,HUGHES SPRINGS ISD,034,N,06 - 08,12.9,17,16.4
034903101,0,0,0,0,78,454,57,408,20,46,408,42646,14.923076923,11.743589744,HUGHES SPRINGS ISD,034,N,EE - 05,.,.,.
034905002,67,60,67,66,51,182,24,149,13,34,149,42853,12.634707709,5.7226904949,LINDEN-KILDARE CISD,034,N,09 - 12,11,10.6,13.8
034905041,0,0,0,0,44,118,15,127,13,27,127,41101,14.357142857,6.25,LINDEN-KILDARE CISD,034,N,06 - 08,12.1,11.9,15.3
034905102,0,0,0,0,77,259,25,280,18,37,280,40561,16.510244117,13.210867672,LINDEN-KILDARE CISD,034,N,EE - 05,.,.,.
034906001,32,30,38,27,6,115,3,56,4,14,56,40215,11.227272727,6,MCLEOD ISD,034,N,09 - 12,12,11.4,12.1
034906041,0,0,0,0,1,99,2,58,8,9,58,39761,12.125,7.9375,MCLEOD ISD,034,N,06 - 08,17.2,16.3,16.8
034906101,0,0,0,0,3,194,3,88,3,20,88,40115,12.176470588,9.3529411765,MCLEOD ISD,034,N,KG - 05,.,.,.
034907001,75,77,83,82,39,264,8,149,21,46,149,41304,12.092846271,6.3211567732,QUEEN CITY ISD,034,N,09 - 12,10.1,9.9,10.9
034907041,0,0,0,0,48,249,6,174,28,26,174,40855,11.466666667,7.3666666667,QUEEN CITY ISD,034,N,05 - 08,16.9,12.6,14.3
034907101,0,0,0,0,77,335,17,277,9,38,277,43172,15.655172414,12.310344828,QUEEN CITY ISD,034,N,EE - 04,.,.,.
034909001,14,20,25,16,6,132,2,72,12,21,72,36422,8.9,4.7,BLOOMBURG ISD,034,N,06 - 12,12.8,10.7,10
034909101,0,0,0,0,7,113,7,87,1,9,87,39567,11.380952381,7.6666666667,BLOOMBURG ISD,034,N,PK - 05,.,.,.
035901001,95,75,74,60,12,47,243,237,10,16,237,42461,13.57749535,10.127402356,DIMMITT ISD,035,N,09 - 12,14,13.9,18.1
035901041,0,0,0,0,5,39,296,302,11,24,302,38283,10.696969697,7.2424242424,DIMMITT ISD,035,N,05 - 08,18.6,16.4,15.1
035901102,0,0,0,0,9,69,446,487,2,36,487,36506,10.625671504,7.873060223,DIMMITT ISD,035,N,PK - 04,.,.,.
035902001,14,18,21,12,1,2,111,92,5,9,92,37374,8.3846153846,3.9230769231,HART ISD,035,N,07 - 12,15.9,11.7,10.5
035902101,0,0,0,0,5,11,176,179,4,17,179,33152,6.026335776,3.7632311787,HART ISD,035,N,PK - 06,.,.,.
035903001,16,10,22,12,1,209,18,45,6,15,45,39438,15.245136187,9.6411586684,NAZARETH ISD,035,N,KG - 12,8.7,8,10.6
036901001,88,79,97,73,67,165,84,164,27,34,164,49221,11.242424242,7.3636363636,ANAHUAC ISD,036,N,09 - 12,15.2,13.4,16.2
036901003,0,1,0,0,0,1,0,1,0,0,1,.,.,.,ANAHUAC ISD,036,N,10 - 10,.,.,.
036901004,0,0,1,0,0,3,0,1,0,3,1,.,.,.,ANAHUAC ISD,036,N,07 - 11,.,.,.
036901041,0,0,0,0,51,163,62,158,20,15,158,47370,12.298840241,8.9184572507,ANAHUAC ISD,036,N,06 - 08,18.5,16.1,18.5
036901101,0,0,0,0,74,280,180,343,52,55,343,46789,15.340317344,11.640017154,ANAHUAC ISD,036,N,EE - 05,.,.,.
