,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance,CAMPUS,DISTRICT
220905169,67,70,68,279,467,3,26,13,21,383,.,.,.,4.6,53340,27.8,220,N,94.8,220905169,220905
220905172,81,68,94,3,515,1,16,69,45,449,.,.,.,10.1,55792,29.1,220,N,95.5,220905172,220905
220905175,47,55,52,30,344,0,4,31,30,324,.,.,.,7,54393,22.2,220,N,96.3,220905175,220905
220905177,118,69,86,16,576,8,104,41,45,411,.,.,.,9.9,55535,32,220,N,96.4,220905177,220905
220905184,93,113,99,6,662,1,20,35,40,604,.,.,.,8.9,54741,34.4,220,N,96.3,220905184,220905
220905188,72,59,64,374,495,17,17,7,22,411,.,.,.,11.8,58306,36,220,N,94,220905188,220905
220905190,41,47,67,22,284,6,29,38,16,201,.,.,.,12.8,61089,18.2,220,N,97.2,220905190,220905
220905207,92,89,83,30,619,8,403,46,62,172,.,.,.,11.2,58239,32.7,220,N,96.6,220905207,220905
220905208,127,137,115,99,811,2,15,56,66,757,.,.,.,9.8,56375,45,220,N,95.6,220905208,220905
220905209,63,53,62,327,471,21,43,21,29,450,.,.,.,12.7,56913,31.7,220,N,95.9,220905209,220905
220905216,99,110,69,289,709,10,49,29,51,559,.,.,.,10.1,56069,41.8,220,N,95.2,220905216,220905
220905217,35,30,25,213,244,0,5,7,13,239,.,.,.,14.3,58124,19,220,N,94,220905217,220905
220905220,86,105,103,12,686,3,24,35,39,599,.,.,.,9.7,55588,40,220,N,96.6,220905220,220905
220905222,116,129,119,310,839,259,66,26,20,738,.,.,.,8.5,56028,48.5,220,N,95.7,220905222,220905
220905225,72,68,64,6,463,8,31,24,53,408,.,.,.,13.2,58308,32,220,N,96.9,220905225,220905
220905227,91,81,87,6,577,0,10,25,61,548,.,.,.,11.8,58069,33.2,220,N,96.3,220905227,220905
220906102,76,67,95,8,483,37,385,68,33,9,.,1,.,12.9,54639,32.9,220,N,97.3,220906102,220906
220906106,111,109,115,96,725,151,284,36,39,215,.,.,.,11.4,54632,48.1,220,N,97.1,220906106,220906
220906110,92,106,86,19,599,18,245,68,52,302,.,.,.,10.6,54232,46.3,220,N,97,220906110,220906
220917101,119,131,120,6,747,1,201,29,47,585,.,.,.,7,55688,42.9,220,N,96.8,220917101,220917
221911102,43,50,48,5,315,0,268,18,27,79,.,.,.,14.4,44471,20.7,221,N,96.9,221911102,221911
225906101,83,77,84,19,465,4,259,17,44,235,.,.,.,11.9,42624,33,225,N,97.2,225906101,225906
226903101,56,53,50,12,324,1,51,1,24,264,.,.,.,9.7,44769,22,226,N,96.4,226903101,226903
226903106,82,71,75,16,440,0,67,0,23,412,.,.,.,5.4,42184,28.5,226,N,96.4,226903106,226903
226903110,57,51,53,22,337,1,49,1,24,292,.,.,.,9,45120,23,226,N,96.3,226903110,226903
226903112,66,61,54,15,433,10,165,8,39,240,.,.,.,11.9,46624,27,226,N,97.1,226903112,226903
227803102,91,89,90,39,686,7,58,0,24,437,.,.,.,5,46005,36,227,Y,96,227803102,227803
227819101,44,44,44,32,304,8,59,14,19,176,.,.,.,9.2,51657,22,227,Y,97.1,227819101,227819
227826101,51,44,49,34,377,4,157,0,25,147,.,.,.,4.7,43021,15.9,227,Y,96.4,227826101,227826
227901104,75,43,50,25,431,9,154,84,16,166,.,.,.,10,49080,28.6,227,N,96,227901104,227901
227901105,50,64,42,95,380,4,49,17,42,268,.,.,.,7.5,49186,33.3,227,N,95.9,227901105,227901
227901107,102,77,89,16,641,6,387,64,76,140,.,.,.,10.2,48957,45.1,227,N,96.5,227901107,227901
227901120,38,38,37,6,261,4,71,13,41,174,.,.,.,13.3,49786,21.7,227,N,97,227901120,227901
227901126,48,49,39,27,306,3,13,13,40,256,.,.,.,12.5,50231,24.5,227,N,96,227901126,227901
227901127,53,46,50,12,353,16,6,8,29,331,.,.,.,9.6,49178,26,227,N,97,227901127,227901
227901136,45,45,31,17,284,6,26,16,28,223,.,.,.,16.4,51653,21.6,227,N,96.8,227901136,227901
227901149,68,85,62,50,542,8,13,28,54,420,.,.,.,7,48560,40.9,227,N,96.8,227901149,227901
227901171,67,74,72,22,470,6,21,19,45,378,.,.,.,10.8,49849,30.3,227,N,96.4,227901171,227901
227901174,92,101,83,48,591,2,3,17,42,563,.,.,.,10.4,49854,40,227,N,95.9,227901174,227901
227907101,71,81,66,102,493,6,33,34,42,408,.,.,.,11.7,50002,33.5,227,N,96.4,227907101,227907
227907102,83,88,63,125,553,67,69,38,28,369,.,.,.,9.8,49345,34.5,227,N,97.4,227907102,227907
227907105,109,98,115,67,671,1,72,29,37,575,.,.,.,5.4,46760,37.3,227,N,97.5,227907105,227907
227907109,111,123,117,199,724,11,86,57,35,482,.,.,.,7.6,47785,38.8,227,N,96.7,227907109,227907
227913101,132,138,130,11,920,20,409,45,72,436,.,.,.,12.2,50646,60.9,227,N,96.5,227913101,227913
228901102,59,57,55,23,381,4,281,23,36,261,.,.,.,16.1,45253,26.4,228,N,96.4,228901102,228901
229904101,29,31,23,0,208,0,195,2,21,136,.,.,.,13.4,42205,17,229,N,94.9,229904101,229904
229904103,66,60,72,5,411,5,348,16,24,238,.,.,.,14.4,43366,25.5,229,N,95.2,229904103,229904
229905101,34,34,24,0,209,1,189,1,18,139,.,.,.,11.1,39401,15.9,229,N,95.6,229905101,229905
229906101,14,19,13,4,99,0,88,1,8,60,.,.,.,9.3,37916,8.5,229,N,96.8,229906101,229906
230904101,26,27,23,13,188,3,134,3,8,129,.,.,.,9.2,42232,15.3,230,N,96.1,230904101,230904
232902101,36,29,36,0,205,0,36,16,25,139,.,.,.,12.9,44563,15.3,232,N,96.5,232902101,232902
234909101,24,31,27,0,216,1,184,25,15,163,.,.,.,11.9,42748,14.4,234,N,96.2,234909101,234909
235902101,78,83,71,18,490,0,201,11,37,286,.,.,.,9.7,46883,30.3,235,N,96.1,235902101,235902
235902108,64,64,66,44,384,2,33,1,49,325,.,.,.,9,46262,26.1,235,N,96.9,235902108,235902
235902112,96,78,86,30,580,4,107,7,41,450,.,.,.,7.7,46232,35.2,235,N,96.7,235902112,235902
235902117,41,44,31,1,233,0,151,8,14,102,.,.,.,9.6,46546,16.5,235,N,97.2,235902117,235902
235902125,72,89,92,40,534,2,75,5,66,448,.,.,.,12.3,47653,32,235,N,95.9,235902125,235902
237904101,107,97,102,77,658,7,125,24,48,473,.,.,.,10,56196,40.2,237,N,97.2,237904101,237904
237904102,121,136,126,83,818,5,249,23,48,540,.,.,.,9.3,56281,47.1,237,N,96.9,237904102,237904
237904104,73,60,56,131,379,2,13,14,14,338,.,.,.,9.2,56533,24.3,237,N,97.2,237904104,237904
237904106,121,136,108,11,683,2,371,28,38,363,.,.,.,9.6,55340,40.4,237,N,96.3,237904106,237904
240901101,87,76,85,0,622,0,3,29,33,606,.,.,.,13.5,55955,37.5,240,N,97.5,240901101,240901
240901102,99,101,99,1,759,0,7,74,36,710,.,.,.,10.2,53878,41,240,N,97.1,240901102,240901
240901104,81,68,81,0,593,0,2,38,46,570,.,.,.,14,57085,34.4,240,N,96.5,240901104,240901
240901105,92,75,100,0,678,0,1,29,38,646,.,.,.,11.1,54397,38.7,240,N,96.5,240901105,240901
240901106,76,71,73,0,560,0,16,22,28,498,.,.,.,11.9,55171,29.7,240,N,97.6,240901106,240901
240901107,85,67,76,0,549,0,0,20,45,513,.,.,.,12.3,55165,34.8,240,N,97.3,240901107,240901
240901108,80,79,64,0,515,0,1,46,38,488,.,.,.,17,57844,33,240,N,97.9,240901108,240901
240901109,82,80,86,0,612,0,3,18,36,605,.,.,.,12.7,55351,37.6,240,N,97.3,240901109,240901
240901110,131,114,105,1,873,11,11,51,33,783,.,.,.,13,55522,46.9,240,N,98.3,240901110,240901
240901111,121,117,85,0,846,0,8,30,61,765,.,.,.,14.7,56364,45.9,240,N,97.1,240901111,240901
240901112,134,129,135,0,907,0,3,85,51,785,.,.,.,15.9,57109,50.5,240,N,97.4,240901112,240901
240901115,113,87,88,0,674,0,5,10,32,652,.,.,.,12.6,54666,39.5,240,N,97.4,240901115,240901
240901116,113,101,89,0,710,0,3,33,46,647,.,.,.,14.2,55519,40.4,240,N,97.1,240901116,240901
240901119,71,69,61,0,518,0,2,31,38,489,.,.,.,14,55753,31,240,N,96.5,240901119,240901
240901120,89,71,82,0,608,0,0,12,46,599,.,.,.,12.8,55671,36,240,N,98.4,240901120,240901
240901121,81,89,96,0,645,0,15,23,34,601,.,.,.,15.9,56676,36.1,240,N,96.6,240901121,240901
240901122,78,79,77,1,591,0,4,18,33,569,.,.,.,15.3,57066,31.2,240,N,98.3,240901122,240901
240901123,69,69,57,0,520,0,3,24,38,514,.,.,.,9.6,53682,32,240,N,96.8,240901123,240901
240901124,99,104,112,0,775,0,2,53,43,714,.,.,.,15.5,56634,42.2,240,N,96.2,240901124,240901
240901125,82,84,105,0,714,0,34,17,43,682,.,.,.,13.8,55890,41.1,240,N,97.3,240901125,240901
240903109,81,107,88,0,573,1,5,40,35,487,.,.,.,20.9,60429,32.2,240,N,97.2,240903109,240903
240903111,102,103,116,0,665,0,0,43,56,610,.,.,.,12,53467,41.5,240,N,96.8,240903111,240903
240903115,143,144,166,0,862,0,0,84,67,693,.,.,.,12.1,53266,48.3,240,N,97,240903115,240903
240903117,75,99,71,0,489,0,1,33,51,428,.,.,.,14.4,54553,32,240,N,97.5,240903117,240903
240903118,121,108,103,0,693,1,1,21,51,659,.,.,.,13,53754,43.5,240,N,96.1,240903118,240903
240903125,103,99,113,1,677,1,0,21,49,615,.,.,.,12.2,53878,43.5,240,N,97,240903125,240903
240903127,129,126,119,0,805,0,1,41,47,756,.,.,.,12.9,53688,47.5,240,N,97.2,240903127,240903
240904102,26,24,15,0,142,0,5,1,8,113,.,.,.,18.4,55648,15.4,240,N,96.4,240904102,240904
241901101,75,73,81,51,498,4,177,28,32,277,.,.,.,15.1,46553,29.9,241,N,96.8,241901101,241901
243901101,84,83,77,25,468,3,298,24,38,331,.,.,.,12.5,43940,33.2,243,N,95.3,243901101,243901
243905105,46,49,46,116,296,1,71,4,39,283,.,.,.,10.5,47296,29.7,243,N,96.4,243905105,243905
243905114,37,27,30,64,211,4,76,5,28,163,.,.,.,12.2,49080,19,243,N,96.2,243905114,243905
243905118,68,69,66,33,420,6,252,11,51,234,.,.,.,15.1,50705,30.8,243,N,96.7,243905118,243905
243905119,61,61,66,73,405,1,93,6,35,377,.,.,.,10.9,48280,25.5,243,N,96.3,243905119,243905
243905121,76,85,86,73,533,9,274,19,71,327,.,.,.,10,46929,33.8,243,N,96.3,243905121,243905
243905125,36,42,42,151,279,0,42,0,41,269,.,.,.,10.6,48563,33.5,243,N,96,243905125,243905
243905128,78,64,77,99,476,2,111,4,53,455,.,.,.,9.8,48499,36.2,243,N,95.3,243905128,243905
245903105,46,63,62,0,423,0,4,32,29,385,.,.,.,15.6,48947,27.9,245,N,94.7,245903105,245903
245904101,21,16,17,1,122,0,6,2,12,96,.,.,.,7.6,46250,9.3,245,N,96.1,245904101,245904
246902101,70,75,71,6,465,0,204,17,34,330,.,.,.,11.9,44149,33.5,246,N,96.2,246902101,246902
246904107,85,63,65,12,552,8,271,28,36,235,.,.,.,15.9,51084,39.7,246,N,97.2,246904107,246904
246904110,88,102,90,7,537,2,164,18,37,350,.,.,.,12.6,49394,37.5,246,N,96.8,246904110,246904
246906104,136,85,100,67,689,6,279,33,68,300,.,.,.,11.6,49594,41.2,246,N,97.2,246906104,246906
246906106,97,97,93,51,637,1,148,12,42,372,.,.,.,9,48002,43.4,246,N,97.5,246906106,246906
246909101,85,74,56,63,476,7,54,20,32,398,.,.,.,8.9,49553,43.4,246,N,96.2,246909101,246909
246909109,77,66,76,68,500,38,173,18,40,273,.,.,.,10,49872,39,246,N,96.3,246909109,246909
246909111,69,73,63,58,443,8,86,21,36,322,.,.,.,12.8,51094,39.7,246,N,96.5,246909111,246909
246909118,64,76,71,55,438,14,68,11,56,354,.,.,.,8.2,48810,42.9,246,N,96.6,246909118,246909
246909122,121,141,161,29,796,35,431,71,61,230,.,.,.,11.4,50640,53.8,246,N,96.8,246909122,246909
246909139,160,155,134,15,970,597,250,74,53,45,.,.,.,9,49186,61.1,246,N,96.9,246909139,246909
246912101,47,47,53,4,304,1,186,20,24,102,.,.,.,15.5,45657,22.1,246,N,97.1,246912101,246912
246913102,90,73,80,22,471,14,301,80,47,129,.,.,.,12.7,51153,39.8,246,N,96,246913102,246913
247901104,128,166,165,11,886,5,284,63,60,474,.,.,.,10.7,48594,57.4,247,N,96.6,247901104,247901
247904101,65,70,62,3,402,1,189,28,36,179,.,.,.,15.3,48689,25,247,N,97.8,247904101,247904
247906101,69,66,62,2,396,0,194,35,51,217,.,.,.,14.4,45364,27.5,247,N,96.7,247906101,247906
249901101,61,44,57,0,330,0,275,20,34,131,.,.,.,15.5,49308,22,249,N,96.8,249901101,249901
249904101,53,35,37,2,298,0,206,16,22,170,.,.,.,18.4,52474,24,249,N,96.4,249904101,249904
250902101,44,63,50,31,322,0,254,23,28,196,.,.,.,10.2,41907,23.5,250,N,96.2,250902101,250902
250904101,67,77,101,13,523,1,399,15,50,303,.,.,.,11.2,42512,36,250,N,96.7,250904101,250904
250905101,36,25,33,0,203,0,137,6,11,118,.,.,.,12.9,45804,19.9,250,N,96.9,250905101,250905
253901101,13,15,7,0,78,0,0,1,5,64,.,.,.,15.3,54130,7,253,N,96.6,253901101,253901
253901107,96,80,78,0,535,0,0,21,40,496,.,.,.,11.8,52803,38,253,N,95.9,253901107,253901
